dia,numero
22/01/2025,44
22/01/2025,29
22/01/2025,51
22/01/2024,45
22/01/2024,63
22/01/2024,95
22/01/2023,69
22/01/2023,22
22/01/2023,78
22/01/2022,24
22/01/2022,67
22/01/2021,19
22/01/2021,33
21/12/2025,37
21/12/2025,87
21/12/2025,82
21/12/2024,93
21/12/2024,87
21/12/2024,76
21/12/2023,42
21/12/2023,35
21/12/2023,4
21/12/2022,96
21/12/2022,89
21/12/2022,67
21/12/2021,27
21/12/2021,43
21/11/2025,91
21/11/2025,45
21/11/2025,2
21/11/2024,86
21/11/2024,99
21/11/2024,7
21/11/2023,42
21/11/2023,41
21/11/2023,27
21/11/2022,90
21/11/2022,10
21/11/2022,73
21/11/2021,80
21/11/2021,52
21/10/2025,73
21/10/2025,52
21/10/2025,31
21/10/2024,37
21/10/2024,23
21/10/2024,2
21/10/2023,62
21/10/2023,82
21/10/2023,90
21/10/2022,39
21/10/2022,2
21/10/2022,90
21/10/2021,14
21/10/2021,84
21/09/2025,3
21/09/2025,90
21/09/2025,60
21/09/2024,15
21/09/2024,42
21/09/2024,24
21/09/2023,43
21/09/2023,92
21/09/2023,83
21/09/2022,13
21/09/2022,14
21/09/2022,61
21/09/2021,80
21/09/2021,24
21/08/2025,11
21/08/2025,7
21/08/2025,3
21/08/2024,23
21/08/2024,59
21/08/2024,62
21/08/2023,1
21/08/2023,71
21/08/2023,93
21/08/2022,83
21/08/2022,87
21/08/2022,11
21/08/2021,97
21/08/2021,73
21/07/2025,57
21/07/2025,40
21/07/2025,89
21/07/2024,57
21/07/2024,17
21/07/2024,53
21/07/2023,39
21/07/2023,89
21/07/2023,30
21/07/2022,36
21/07/2022,36
21/07/2022,59
21/07/2021,5
21/07/2021,86
21/06/2025,2
21/06/2025,87
21/06/2025,55
21/06/2024,79
21/06/2024,90
21/06/2024,80
21/06/2023,90
21/06/2023,66
21/06/2023,96
21/06/2022,92
21/06/2022,72
21/06/2022,52
21/06/2021,12
21/06/2021,49
21/05/2025,81
21/05/2025,17
21/05/2025,40
21/05/2024,84
21/05/2024,38
21/05/2024,48
21/05/2023,55
21/05/2023,23
21/05/2023,55
21/05/2022,30
21/05/2022,21
21/05/2021,10
21/05/2021,21
21/04/2025,47
21/04/2025,43
21/04/2025,68
21/04/2024,14
21/04/2024,7
21/04/2024,90
21/04/2023,71
21/04/2023,22
21/04/2023,86
21/04/2022,64
21/04/2022,12
21/04/2022,82
21/04/2021,14
21/04/2021,76
21/03/2026,77
21/03/2026,53
21/03/2026,48
21/03/2025,77
21/03/2025,3
21/03/2025,38
21/03/2024,36
21/03/2024,13
21/03/2024,97
21/03/2023,16
21/03/2023,82
21/03/2023,67
21/03/2022,66
21/03/2022,39
21/03/2021,64
21/03/2021,51
21/02/2026,24
21/02/2026,97
21/02/2026,87
21/02/2025,27
21/02/2025,54
21/02/2025,93
21/02/2024,72
21/02/2024,20
21/02/2024,23
21/02/2023,8
21/02/2023,57
21/02/2023,58
21/02/2022,43
21/02/2022,50
21/02/2021,70
21/02/2021,17
21/01/2026,9
21/01/2026,68
21/01/2026,37
21/01/2025,14
21/01/2025,23
21/01/2025,95
21/01/2024,95
21/01/2024,60
21/01/2024,44
21/01/2023,18
21/01/2023,57
21/01/2023,94
21/01/2022,0
21/01/2022,92
21/01/2021,52
21/01/2021,76
20/12/2025,0
20/12/2025,67
20/12/2025,1
20/12/2024,40
20/12/2024,52
20/12/2024,51
20/12/2023,70
20/12/2023,43
20/12/2023,32
20/12/2022,90
20/12/2022,87
20/12/2022,26
20/12/2021,87
20/12/2021,63
20/11/2025,7
20/11/2025,79
20/11/2025,88
20/11/2024,66
20/11/2024,98
20/11/2024,94
20/11/2023,9
20/11/2023,8
20/11/2023,42
20/11/2022,90
20/11/2022,66
20/11/2022,66
20/11/2021,53
20/11/2021,13
20/10/2025,47
20/10/2025,91
20/10/2025,12
20/10/2024,87
20/10/2024,60
20/10/2024,70
20/10/2023,57
20/10/2023,66
20/10/2023,81
20/10/2022,53
20/10/2022,86
20/10/2022,69
20/10/2021,99
20/10/2021,97
20/09/2025,69
20/09/2025,75
20/09/2025,25
20/09/2024,36
20/09/2024,77
20/09/2024,90
20/09/2023,62
20/09/2023,87
20/09/2023,37
20/09/2022,9
20/09/2022,68
20/09/2022,5
20/09/2021,48
20/09/2021,86
20/08/2025,2
20/08/2025,43
20/08/2025,16
20/08/2024,8
20/08/2024,18
20/08/2024,49
20/08/2023,71
20/08/2023,64
20/08/2023,94
20/08/2022,91
20/08/2022,76
20/08/2022,52
20/08/2021,42
20/08/2021,85
20/07/2025,6
20/07/2025,31
20/07/2025,46
20/07/2024,68
20/07/2024,2
20/07/2024,91
20/07/2023,12
20/07/2023,85
20/07/2023,61
20/07/2022,66
20/07/2022,57
20/07/2022,1
20/07/2021,60
20/07/2021,77
20/06/2025,65
20/06/2025,28
20/06/2025,23
20/06/2024,63
20/06/2024,51
20/06/2024,31
20/06/2023,63
20/06/2023,0
20/06/2023,76
20/06/2022,12
20/06/2022,0
20/06/2022,62
20/06/2021,71
20/06/2021,66
20/05/2025,35
20/05/2025,41
20/05/2025,55
20/05/2024,18
20/05/2024,91
20/05/2024,37
20/05/2023,98
20/05/2023,65
20/05/2023,80
20/05/2022,40
20/05/2021,22
20/05/2021,87
20/04/2024,61
20/04/2024,21
20/04/2024,77
20/04/2023,82
20/04/2023,58
20/04/2023,21
20/04/2022,65
20/04/2022,21
20/04/2022,55
20/04/2021,82
20/04/2021,94
20/03/2026,77
20/03/2026,21
20/03/2026,22
20/03/2025,87
20/03/2025,90
20/03/2025,83
20/03/2024,20
20/03/2024,48
20/03/2024,15
20/03/2023,32
20/03/2023,14
20/03/2023,9
20/03/2022,91
20/03/2022,45
20/03/2021,4
20/03/2021,25
20/02/2026,86
20/02/2026,97
20/02/2026,21
20/02/2025,64
20/02/2025,95
20/02/2025,28
20/02/2024,42
20/02/2024,97
20/02/2024,30
20/02/2023,63
20/02/2023,56
20/02/2023,41
20/02/2022,45
20/02/2022,77
20/02/2021,68
20/02/2021,16
20/01/2026,25
20/01/2026,39
20/01/2026,76
20/01/2025,36
20/01/2025,7
20/01/2025,45
20/01/2024,48
20/01/2024,62
20/01/2024,67
20/01/2023,46
20/01/2023,14
20/01/2023,6
20/01/2022,90
20/01/2022,48
20/01/2021,41
20/01/2021,65
19/12/2025,97
19/12/2025,63
19/12/2025,72
19/12/2024,12
19/12/2024,72
19/12/2024,8
19/12/2023,73
19/12/2023,59
19/12/2023,36
19/12/2022,35
19/12/2022,49
19/12/2022,40
19/12/2021,44
19/12/2021,19
19/11/2025,84
19/11/2025,56
19/11/2025,15
19/11/2024,28
19/11/2024,14
19/11/2024,36
19/11/2023,60
19/11/2023,51
19/11/2023,27
19/11/2022,21
19/11/2022,18
19/11/2022,94
19/11/2021,46
19/11/2021,14
19/10/2025,62
19/10/2025,55
19/10/2025,60
19/10/2024,36
19/10/2024,53
19/10/2024,77
19/10/2023,31
19/10/2023,20
19/10/2023,68
19/10/2022,34
19/10/2022,90
19/10/2022,88
19/10/2021,49
19/10/2021,70
19/09/2025,20
19/09/2025,22
19/09/2025,14
19/09/2024,19
19/09/2024,75
19/09/2024,39
19/09/2023,46
19/09/2023,35
19/09/2023,17
19/09/2022,29
19/09/2022,50
19/09/2022,5
19/09/2021,15
19/09/2021,61
19/08/2025,76
19/08/2025,79
19/08/2025,78
19/08/2024,53
19/08/2024,88
19/08/2024,91
19/08/2023,78
19/08/2023,19
19/08/2023,61
19/08/2022,96
19/08/2022,26
19/08/2022,76
19/08/2021,19
19/08/2021,45
19/07/2025,85
19/07/2025,47
19/07/2025,89
19/07/2024,6
19/07/2024,35
19/07/2024,98
19/07/2023,61
19/07/2023,25
19/07/2023,75
19/07/2022,61
19/07/2022,36
19/07/2022,26
19/07/2021,32
19/07/2021,42
19/06/2025,46
19/06/2025,25
19/06/2025,58
19/06/2024,45
19/06/2024,87
19/06/2024,29
19/06/2023,28
19/06/2023,16
19/06/2023,84
19/06/2022,87
19/06/2022,47
19/06/2022,39
19/06/2021,39
19/06/2021,5
19/05/2025,44
19/05/2025,92
19/05/2025,23
19/05/2024,45
19/05/2024,61
19/05/2024,51
19/05/2023,24
19/05/2023,69
19/05/2023,57
19/05/2021,30
19/05/2021,29
19/04/2024,81
19/04/2024,65
19/04/2024,7
19/04/2023,57
19/04/2023,62
19/04/2023,77
19/04/2022,31
19/04/2022,4
19/04/2022,44
19/04/2021,13
19/04/2021,69
19/03/2026,41
19/03/2026,41
19/03/2026,49
19/03/2025,76
19/03/2025,55
19/03/2025,80
19/03/2024,7
19/03/2024,99
19/03/2024,30
19/03/2023,11
19/03/2023,75
19/03/2023,0
19/03/2022,28
19/03/2022,75
19/03/2021,40
19/03/2021,96
19/02/2026,53
19/02/2026,20
19/02/2026,41
19/02/2025,29
19/02/2025,12
19/02/2025,78
19/02/2024,66
19/02/2024,45
19/02/2024,99
19/02/2023,46
19/02/2023,93
19/02/2023,54
19/02/2022,69
19/02/2022,82
19/02/2021,43
19/02/2021,71
19/01/2026,1
19/01/2026,22
19/01/2026,96
19/01/2025,39
19/01/2025,69
19/01/2025,36
19/01/2024,19
19/01/2024,62
19/01/2024,98
19/01/2023,86
19/01/2023,64
19/01/2023,42
19/01/2022,28
19/01/2022,15
19/01/2021,84
19/01/2021,85
18/12/2025,55
18/12/2025,81
18/12/2025,33
18/12/2024,47
18/12/2024,34
18/12/2024,81
18/12/2023,47
18/12/2023,54
18/12/2023,95
18/12/2022,74
18/12/2022,10
18/12/2022,0
18/12/2021,21
18/12/2021,24
18/11/2025,47
18/11/2025,33
18/11/2025,32
18/11/2024,27
18/11/2024,47
18/11/2024,44
18/11/2023,68
18/11/2023,64
18/11/2023,72
18/11/2022,10
18/11/2022,72
18/11/2022,44
18/11/2021,51
18/11/2021,36
18/10/2025,13
18/10/2025,38
18/10/2025,62
18/10/2024,95
18/10/2024,20
18/10/2024,73
18/10/2023,70
18/10/2023,63
18/10/2023,21
18/10/2022,73
18/10/2022,86
18/10/2022,82
18/10/2021,63
18/10/2021,12
18/09/2025,55
18/09/2025,58
18/09/2025,5
18/09/2024,88
18/09/2024,48
18/09/2024,76
18/09/2023,24
18/09/2023,29
18/09/2023,11
18/09/2022,71
18/09/2022,79
18/09/2022,14
18/09/2021,87
18/09/2021,53
18/08/2025,7
18/08/2025,71
18/08/2025,83
18/08/2024,14
18/08/2024,2
18/08/2024,49
18/08/2023,51
18/08/2023,82
18/08/2023,63
18/08/2022,72
18/08/2022,22
18/08/2022,86
18/08/2021,50
18/08/2021,96
18/07/2025,0
18/07/2025,14
18/07/2025,96
18/07/2024,9
18/07/2024,40
18/07/2024,14
18/07/2023,15
18/07/2023,72
18/07/2023,74
18/07/2022,38
18/07/2022,55
18/07/2022,56
18/07/2021,49
18/07/2021,35
18/06/2025,81
18/06/2025,82
18/06/2025,82
18/06/2024,19
18/06/2024,67
18/06/2024,82
18/06/2023,81
18/06/2023,99
18/06/2023,85
18/06/2022,99
18/06/2022,92
18/06/2022,17
18/06/2021,91
18/06/2021,36
18/05/2025,42
18/05/2025,95
18/05/2025,37
18/05/2024,70
18/05/2024,96
18/05/2024,47
18/05/2023,31
18/05/2023,51
18/05/2023,54
18/05/2021,51
18/04/2024,73
18/04/2024,40
18/04/2024,53
18/04/2023,61
18/04/2023,59
18/04/2023,26
18/04/2022,24
18/04/2022,29
18/04/2022,13
18/04/2021,75
18/04/2021,34
18/03/2026,29
18/03/2026,86
18/03/2026,15
18/03/2025,1
18/03/2025,54
18/03/2025,73
18/03/2024,33
18/03/2024,96
18/03/2024,47
18/03/2023,5
18/03/2023,29
18/03/2023,27
18/03/2022,90
18/03/2022,90
18/03/2021,8
18/03/2021,20
18/02/2026,20
18/02/2026,12
18/02/2026,12
18/02/2025,53
18/02/2025,93
18/02/2025,25
18/02/2024,51
18/02/2024,2
18/02/2024,66
18/02/2023,78
18/02/2023,23
18/02/2023,68
18/02/2022,75
18/02/2022,78
18/02/2021,10
18/02/2021,86
18/01/2026,1
18/01/2026,6
18/01/2026,63
18/01/2025,20
18/01/2025,32
18/01/2025,76
18/01/2024,29
18/01/2024,40
18/01/2024,20
18/01/2023,51
18/01/2023,17
18/01/2023,92
18/01/2022,45
18/01/2022,44
18/01/2021,9
18/01/2021,48
17/12/2025,45
17/12/2025,42
17/12/2025,84
17/12/2024,52
17/12/2024,71
17/12/2024,16
17/12/2023,30
17/12/2023,84
17/12/2023,94
17/12/2022,69
17/12/2022,33
17/12/2022,35
17/12/2021,21
17/12/2021,24
17/11/2025,5
17/11/2025,29
17/11/2025,3
17/11/2024,46
17/11/2024,98
17/11/2024,87
17/11/2023,35
17/11/2023,70
17/11/2023,57
17/11/2022,86
17/11/2022,31
17/11/2022,70
17/11/2021,91
17/11/2021,14
17/10/2025,44
17/10/2025,37
17/10/2025,2
17/10/2024,78
17/10/2024,74
17/10/2024,76
17/10/2023,85
17/10/2023,26
17/10/2023,25
17/10/2022,58
17/10/2022,79
17/10/2022,91
17/10/2021,5
17/10/2021,81
17/09/2025,42
17/09/2025,90
17/09/2025,76
17/09/2024,17
17/09/2024,48
17/09/2024,46
17/09/2023,77
17/09/2023,53
17/09/2023,19
17/09/2022,63
17/09/2022,21
17/09/2022,49
17/09/2021,80
17/09/2021,77
17/08/2025,70
17/08/2025,0
17/08/2025,71
17/08/2024,59
17/08/2024,57
17/08/2024,72
17/08/2023,41
17/08/2023,3
17/08/2023,77
17/08/2022,46
17/08/2022,10
17/08/2022,56
17/08/2021,14
17/08/2021,7
17/07/2025,85
17/07/2025,96
17/07/2025,27
17/07/2024,88
17/07/2024,37
17/07/2024,20
17/07/2023,60
17/07/2023,81
17/07/2023,22
17/07/2022,3
17/07/2022,20
17/07/2022,39
17/07/2021,74
17/07/2021,23
17/06/2025,1
17/06/2025,77
17/06/2025,65
17/06/2024,7
17/06/2024,94
17/06/2024,79
17/06/2023,93
17/06/2023,4
17/06/2023,7
17/06/2022,40
17/06/2022,49
17/06/2022,22
17/06/2021,11
17/06/2021,80
17/05/2025,99
17/05/2025,39
17/05/2025,92
17/05/2024,20
17/05/2024,98
17/05/2024,45
17/05/2023,78
17/05/2023,69
17/05/2023,20
17/05/2022,47
17/05/2021,84
17/05/2021,61
17/04/2026,49
17/04/2026,88
17/04/2024,46
17/04/2024,0
17/04/2024,16
17/04/2023,25
17/04/2023,55
17/04/2023,68
17/04/2021,62
17/04/2021,68
17/03/2026,55
17/03/2026,88
17/03/2026,66
17/03/2025,20
17/03/2025,64
17/03/2025,3
17/03/2024,28
17/03/2024,1
17/03/2024,71
17/03/2023,18
17/03/2023,24
17/03/2023,44
17/03/2022,7
17/03/2022,44
17/03/2021,39
17/03/2021,16
17/02/2026,96
17/02/2026,94
17/02/2026,70
17/02/2025,22
17/02/2025,98
17/02/2025,51
17/02/2024,71
17/02/2024,16
17/02/2024,28
17/02/2023,88
17/02/2023,53
17/02/2023,61
17/02/2022,36
17/02/2022,90
17/02/2021,87
17/02/2021,4
17/01/2026,45
17/01/2026,54
17/01/2026,33
17/01/2025,65
17/01/2025,13
17/01/2025,27
17/01/2024,55
17/01/2024,10
17/01/2024,62
17/01/2023,39
17/01/2023,1
17/01/2023,49
17/01/2022,2
17/01/2022,95
17/01/2021,19
17/01/2021,80
16/12/2025,21
16/12/2025,89
16/12/2025,60
16/12/2024,70
16/12/2024,2
16/12/2024,67
16/12/2023,35
16/12/2023,43
16/12/2023,5
16/12/2022,68
16/12/2022,69
16/12/2022,53
16/12/2021,88
16/12/2021,36
16/11/2025,69
16/11/2025,24
16/11/2025,31
16/11/2024,43
16/11/2024,54
16/11/2024,9
16/11/2023,84
16/11/2023,58
16/11/2023,3
16/11/2022,95
16/11/2022,62
16/11/2022,30
16/11/2021,87
16/11/2021,74
16/10/2025,12
16/10/2025,87
16/10/2025,62
16/10/2024,60
16/10/2024,14
16/10/2024,48
16/10/2023,52
16/10/2023,15
16/10/2023,0
16/10/2022,29
16/10/2022,6
16/10/2022,41
16/10/2021,95
16/10/2021,3
16/09/2025,38
16/09/2025,81
16/09/2025,95
16/09/2024,29
16/09/2024,11
16/09/2024,32
16/09/2023,39
16/09/2023,64
16/09/2023,96
16/09/2022,69
16/09/2022,14
16/09/2022,97
16/09/2021,42
16/09/2021,38
16/08/2025,9
16/08/2025,30
16/08/2025,74
16/08/2024,13
16/08/2024,74
16/08/2024,14
16/08/2023,24
16/08/2023,94
16/08/2023,48
16/08/2022,88
16/08/2022,27
16/08/2022,24
16/08/2021,49
16/08/2021,65
16/07/2025,6
16/07/2025,53
16/07/2025,20
16/07/2024,44
16/07/2024,7
16/07/2024,81
16/07/2023,44
16/07/2023,12
16/07/2023,19
16/07/2022,13
16/07/2022,47
16/07/2022,77
16/07/2021,42
16/07/2021,78
16/06/2025,83
16/06/2025,99
16/06/2025,98
16/06/2024,62
16/06/2024,56
16/06/2024,38
16/06/2023,86
16/06/2023,68
16/06/2023,91
16/06/2022,20
16/06/2022,8
16/06/2022,6
16/06/2021,23
16/06/2021,22
16/05/2025,54
16/05/2025,75
16/05/2025,86
16/05/2024,7
16/05/2024,25
16/05/2024,85
16/05/2023,85
16/05/2023,87
16/05/2023,79
16/05/2022,69
16/05/2022,76
16/05/2021,3
16/05/2021,79
16/04/2026,63
16/04/2026,47
16/04/2026,18
16/04/2025,94
16/04/2025,63
16/04/2025,17
16/04/2024,70
16/04/2024,69
16/04/2024,40
16/04/2023,9
16/04/2023,7
16/04/2023,63
16/04/2021,1
16/04/2021,3
16/03/2026,97
16/03/2026,33
16/03/2026,22
16/03/2025,38
16/03/2025,74
16/03/2025,64
16/03/2024,89
16/03/2024,35
16/03/2024,13
16/03/2023,4
16/03/2023,87
16/03/2023,2
16/03/2022,0
16/03/2022,32
16/03/2021,3
16/03/2021,53
16/02/2026,52
16/02/2026,6
16/02/2026,35
16/02/2025,4
16/02/2025,77
16/02/2025,84
16/02/2024,21
16/02/2024,40
16/02/2024,44
16/02/2023,45
16/02/2023,95
16/02/2023,25
16/02/2022,14
16/02/2022,48
16/02/2021,20
16/02/2021,7
16/01/2026,88
16/01/2026,74
16/01/2026,0
16/01/2025,16
16/01/2025,45
16/01/2025,83
16/01/2024,66
16/01/2024,79
16/01/2024,49
16/01/2023,6
16/01/2023,83
16/01/2023,99
16/01/2022,43
16/01/2022,17
16/01/2021,83
16/01/2021,69
15/12/2025,86
15/12/2025,80
15/12/2025,59
15/12/2024,8
15/12/2024,75
15/12/2024,43
15/12/2023,31
15/12/2023,22
15/12/2023,31
15/12/2022,27
15/12/2022,91
15/12/2022,95
15/12/2021,35
15/12/2021,13
15/11/2025,80
15/11/2025,92
15/11/2025,56
15/11/2024,42
15/11/2024,54
15/11/2024,53
15/11/2023,72
15/11/2023,70
15/11/2023,2
15/11/2022,8
15/11/2022,55
15/11/2022,94
15/11/2021,95
15/11/2021,0
15/10/2025,38
15/10/2025,56
15/10/2025,27
15/10/2024,56
15/10/2024,23
15/10/2024,65
15/10/2023,55
15/10/2023,92
15/10/2023,41
15/10/2022,54
15/10/2022,51
15/10/2022,49
15/10/2021,27
15/10/2021,35
15/09/2025,88
15/09/2025,17
15/09/2025,12
15/09/2024,84
15/09/2024,23
15/09/2024,35
15/09/2023,56
15/09/2023,82
15/09/2023,64
15/09/2022,63
15/09/2022,2
15/09/2022,9
15/09/2021,99
15/09/2021,2
15/08/2025,23
15/08/2025,88
15/08/2025,22
15/08/2024,22
15/08/2024,37
15/08/2024,26
15/08/2023,91
15/08/2023,12
15/08/2023,11
15/08/2022,46
15/08/2022,69
15/08/2022,56
15/07/2025,23
15/07/2025,61
15/07/2025,48
15/07/2024,26
15/07/2024,75
15/07/2024,25
15/07/2023,43
15/07/2023,1
15/07/2023,79
15/07/2022,68
15/07/2022,30
15/07/2022,63
15/07/2021,40
15/07/2021,12
15/06/2025,38
15/06/2025,1
15/06/2025,87
15/06/2024,56
15/06/2024,51
15/06/2024,91
15/06/2023,94
15/06/2023,86
15/06/2023,79
15/06/2022,38
15/06/2022,7
15/06/2022,6
15/06/2021,75
15/06/2021,31
15/05/2025,57
15/05/2025,60
15/05/2025,18
15/05/2024,56
15/05/2024,89
15/05/2024,27
15/05/2023,20
15/05/2023,79
15/05/2023,12
15/05/2022,40
15/05/2022,77
15/05/2021,0
15/05/2021,20
15/04/2026,50
15/04/2026,2
15/04/2026,12
15/04/2025,60
15/04/2025,87
15/04/2025,69
15/04/2024,12
15/04/2024,70
15/04/2024,54
15/04/2023,46
15/04/2023,15
15/04/2023,83
15/04/2021,41
15/04/2021,74
15/03/2026,69
15/03/2026,99
15/03/2026,72
15/03/2025,40
15/03/2025,9
15/03/2025,28
15/03/2024,83
15/03/2024,21
15/03/2024,75
15/03/2023,28
15/03/2023,37
15/03/2023,31
15/03/2022,34
15/03/2022,51
15/03/2021,92
15/03/2021,19
15/02/2026,18
15/02/2026,47
15/02/2026,32
15/02/2025,45
15/02/2025,91
15/02/2025,61
15/02/2024,40
15/02/2024,77
15/02/2024,1
15/02/2023,51
15/02/2023,87
15/02/2023,85
15/02/2022,87
15/02/2022,46
15/02/2021,54
15/02/2021,31
15/01/2026,48
15/01/2026,75
15/01/2026,72
15/01/2025,19
15/01/2025,34
15/01/2025,9
15/01/2024,75
15/01/2024,59
15/01/2024,92
15/01/2023,60
15/01/2023,98
15/01/2023,81
15/01/2022,89
15/01/2022,44
15/01/2021,53
15/01/2021,18
14/12/2025,93
14/12/2025,64
14/12/2025,78
14/12/2024,95
14/12/2024,95
14/12/2024,87
14/12/2023,86
14/12/2023,25
14/12/2023,63
14/12/2022,46
14/12/2022,42
14/12/2022,86
14/12/2021,90
14/12/2021,74
14/11/2025,42
14/11/2025,70
14/11/2025,65
14/11/2024,27
14/11/2024,92
14/11/2024,31
14/11/2023,63
14/11/2023,19
14/11/2023,53
14/11/2022,90
14/11/2022,89
14/11/2022,80
14/11/2021,60
14/11/2021,39
14/10/2025,16
14/10/2025,56
14/10/2025,1
14/10/2024,85
14/10/2024,15
14/10/2024,37
14/10/2023,74
14/10/2023,2
14/10/2023,21
14/10/2022,57
14/10/2022,58
14/10/2022,14
14/10/2021,11
14/10/2021,49
14/09/2025,81
14/09/2025,55
14/09/2025,67
14/09/2024,80
14/09/2024,6
14/09/2024,92
14/09/2023,62
14/09/2023,14
14/09/2023,51
14/09/2022,21
14/09/2022,69
14/09/2022,72
14/09/2021,37
14/09/2021,19
14/08/2025,25
14/08/2025,28
14/08/2025,56
14/08/2024,37
14/08/2024,84
14/08/2024,34
14/08/2023,64
14/08/2023,10
14/08/2023,52
14/08/2022,68
14/08/2022,32
14/08/2022,11
14/08/2021,82
14/08/2021,1
14/07/2025,27
14/07/2025,61
14/07/2025,66
14/07/2024,44
14/07/2024,12
14/07/2024,20
14/07/2023,6
14/07/2023,33
14/07/2023,91
14/07/2022,3
14/07/2022,87
14/07/2022,10
14/07/2021,45
14/07/2021,74
14/06/2025,77
14/06/2025,35
14/06/2025,16
14/06/2024,95
14/06/2024,2
14/06/2024,27
14/06/2023,23
14/06/2023,23
14/06/2023,56
14/06/2022,97
14/06/2022,95
14/06/2022,31
14/06/2021,8
14/06/2021,48
14/05/2025,54
14/05/2025,57
14/05/2025,6
14/05/2024,24
14/05/2024,1
14/05/2024,98
14/05/2023,92
14/05/2023,64
14/05/2023,90
14/05/2021,92
14/05/2021,36
14/04/2026,26
14/04/2026,68
14/04/2026,62
14/04/2025,97
14/04/2025,31
14/04/2025,78
14/04/2024,49
14/04/2024,17
14/04/2024,59
14/04/2023,50
14/04/2023,43
14/04/2023,69
14/04/2021,64
14/04/2021,3
14/03/2026,82
14/03/2026,6
14/03/2026,7
14/03/2025,83
14/03/2025,38
14/03/2025,52
14/03/2024,42
14/03/2024,5
14/03/2024,92
14/03/2023,42
14/03/2023,49
14/03/2023,32
14/03/2022,95
14/03/2022,92
14/03/2021,68
14/03/2021,35
14/02/2026,40
14/02/2026,99
14/02/2026,52
14/02/2025,4
14/02/2025,96
14/02/2025,35
14/02/2024,67
14/02/2024,80
14/02/2024,89
14/02/2023,45
14/02/2023,76
14/02/2023,50
14/02/2022,60
14/02/2022,76
14/02/2021,75
14/02/2021,78
14/01/2026,36
14/01/2026,99
14/01/2026,99
14/01/2025,76
14/01/2025,61
14/01/2025,42
14/01/2024,76
14/01/2024,36
14/01/2024,41
14/01/2023,12
14/01/2023,66
14/01/2023,68
14/01/2022,21
14/01/2022,60
14/01/2021,88
14/01/2021,52
13/12/2025,59
13/12/2025,11
13/12/2025,44
13/12/2024,59
13/12/2024,88
13/12/2024,37
13/12/2023,8
13/12/2023,49
13/12/2023,32
13/12/2022,84
13/12/2022,77
13/12/2022,58
13/12/2021,75
13/12/2021,69
13/11/2025,76
13/11/2025,71
13/11/2025,43
13/11/2024,81
13/11/2024,38
13/11/2024,27
13/11/2023,56
13/11/2023,9
13/11/2023,57
13/11/2022,77
13/11/2022,10
13/11/2022,81
13/11/2021,51
13/11/2021,31
13/10/2025,67
13/10/2025,44
13/10/2025,79
13/10/2024,88
13/10/2024,27
13/10/2024,58
13/10/2023,7
13/10/2023,97
13/10/2023,57
13/10/2022,37
13/10/2022,57
13/10/2022,62
13/10/2021,40
13/10/2021,48
13/09/2025,47
13/09/2025,4
13/09/2025,58
13/09/2024,78
13/09/2024,32
13/09/2024,98
13/09/2023,68
13/09/2023,52
13/09/2023,82
13/09/2022,88
13/09/2022,79
13/09/2022,88
13/09/2021,16
13/09/2021,96
13/08/2025,86
13/08/2025,99
13/08/2025,1
13/08/2024,14
13/08/2024,69
13/08/2024,59
13/08/2023,36
13/08/2023,34
13/08/2023,21
13/08/2022,25
13/08/2022,8
13/08/2022,69
13/08/2021,91
13/08/2021,30
13/07/2025,98
13/07/2025,44
13/07/2025,61
13/07/2024,14
13/07/2024,25
13/07/2024,84
13/07/2023,98
13/07/2023,73
13/07/2023,24
13/07/2022,84
13/07/2022,69
13/07/2022,51
13/07/2021,0
13/07/2021,42
13/06/2025,81
13/06/2025,66
13/06/2025,53
13/06/2024,16
13/06/2024,45
13/06/2024,13
13/06/2023,58
13/06/2023,81
13/06/2023,23
13/06/2022,71
13/06/2022,62
13/06/2022,26
13/06/2021,76
13/06/2021,59
13/05/2025,14
13/05/2025,75
13/05/2025,52
13/05/2024,91
13/05/2024,49
13/05/2024,42
13/05/2023,56
13/05/2023,95
13/05/2023,2
13/05/2022,70
13/05/2021,95
13/05/2021,76
13/04/2026,54
13/04/2026,68
13/04/2026,91
13/04/2025,70
13/04/2025,93
13/04/2025,31
13/04/2024,83
13/04/2024,50
13/04/2024,71
13/04/2023,43
13/04/2023,85
13/04/2023,1
13/04/2022,52
13/04/2022,52
13/04/2022,35
13/04/2021,92
13/04/2021,50
13/03/2026,99
13/03/2026,76
13/03/2026,8
13/03/2025,16
13/03/2025,94
13/03/2025,0
13/03/2024,77
13/03/2024,79
13/03/2024,91
13/03/2023,11
13/03/2023,12
13/03/2023,37
13/03/2022,21
13/03/2022,84
13/03/2021,33
13/03/2021,37
13/02/2026,44
13/02/2026,81
13/02/2026,91
13/02/2025,83
13/02/2025,81
13/02/2025,91
13/02/2024,62
13/02/2024,67
13/02/2024,6
13/02/2023,53
13/02/2023,26
13/02/2023,4
13/02/2022,29
13/02/2022,91
13/02/2021,79
13/02/2021,7
13/01/2026,26
13/01/2026,32
13/01/2026,55
13/01/2025,0
13/01/2025,24
13/01/2025,95
13/01/2024,73
13/01/2024,11
13/01/2024,40
13/01/2023,93
13/01/2023,53
13/01/2023,4
13/01/2022,31
13/01/2022,86
13/01/2021,90
13/01/2021,41
12/4/2026,47
12/4/2026,46
12/4/2026,81
12/3/2026,23
12/3/2026,43
12/3/2026,28
